name,capital,bet,sentiment
Bessie Ingram,1000,10,6
Judy Mcfaul,1000,10,2
Teri Pappas,1000,10,14
Stanley Tramel,1000,10,43
Eric Lepage,1000,10,37
Millicent Helt,1000,10,43
Roger Thomas,1000,10,12
Mary Sherrod,1000,10,15
Martha Roland,1000,10,0
Carol Heim,1000,10,19
Nicole Fennimore,1000,10,25
Marilyn Robinson,1000,10,3
Leigh Shu,1000,10,24
Jessica Jernigan,1000,10,49
Stephen Kornreich,1000,10,25
Henry Hernandez,1000,10,22
Bill Spann,1000,10,4
Crystal Latimore,1000,10,32
Nicole Smith,1000,10,1
Kristen Jones,1000,10,9
Catherine Huff,1000,10,37
Van Burton,1000,10,44
Lori Johnson,1000,10,30
Denise Abrams,1000,10,25
Virginia Bodenhamer,1000,10,34
Marvin Polly,1000,10,7
Virgil Garcia,1000,10,42
Richard Newberry,1000,10,24
Richard Gillespie,1000,10,45
Hazel Wingate,1000,10,27
Clinton Goodall,1000,10,37
Erica Manning,1000,10,2
Leonore Gilbert,1000,10,26
Ethel Weaver,1000,10,28
Emory Beumer,1000,10,39
Jerry Stevenson,1000,10,19
Jim Faulds,1000,10,28
Pamela Williams,1000,10,35
David Adderley,1000,10,39
Jill Barbour,1000,10,19
Nancy Mosley,1000,10,18
Matthew Lomax,1000,10,2
Rae Clardy,1000,10,23
Lenora Guevara,1000,10,16
Robert Weathers,1000,10,1
John Stout,1000,10,23
Brooke Lombard,1000,10,7
Billie Milian,1000,10,11
Robert West,1000,10,22
Alice Sanders,1000,10,17
Beulah Bradford,1000,10,32
Brandon Bennett,1000,10,23
Doris Smith,1000,10,23
Joshua Marrs,1000,10,12
Charles Washington,1000,10,3
Maria Hayden,1000,10,25
Robin Hui,1000,10,48
Jacquelyn Ohalloran,1000,10,40
Dino Bocci,1000,10,39
Ashley Mardis,1000,10,2
Charles Rodman,1000,10,11
Anne Laflamme,1000,10,40
David Vanhorn,1000,10,11
Dorothy Smyer,1000,10,44
James Taliaferro,1000,10,5
Maria Nesbit,1000,10,26
Jimmy Kempton,1000,10,47
Stefanie Principe,1000,10,50
Kim Burgess,1000,10,15
Jean Lasenby,1000,10,17
Denise Knight,1000,10,6
Patsy Stebner,1000,10,48
Bernard Graham,1000,10,5
Mary Duffie,1000,10,22
Maxine Rice,1000,10,33
Jason Gallegos,1000,10,12
Patricia Bello,1000,10,1
Stanton Shank,1000,10,7
Ashley Clements,1000,10,6
Gerald Henry,1000,10,9
William Lapp,1000,10,2
Mark Caldwell,1000,10,16
George Moran,1000,10,8
Michelle Hall,1000,10,22
Michael Mcdonnell,1000,10,8
Nannie Thomson,1000,10,28
Anthony Valdez,1000,10,7
Valerie Blaise,1000,10,31
Sarah Neill,1000,10,13
Sheila Duque,1000,10,16
Albert Sauer,1000,10,40
Amy Worsham,1000,10,6
Charles Torres,1000,10,18
Lucinda Stafford,1000,10,15
Raymond Wetzel,1000,10,13
Billy Etter,1000,10,10
Keith Robison,1000,10,44
William Gonzalez,1000,10,38
Lewis Winkel,1000,10,11
Phillip Buck,1000,10,13
Betty Berk,1000,10,31
Henry Coon,1000,10,46
Connie Newsom,1000,10,7
Wally Denham,1000,10,21
Terry Robinson,1000,10,12
Bethany Manfre,1000,10,16
Randy Johnson,1000,10,41
Tianna Thompson,1000,10,21
Arthur Whited,1000,10,36
Michael Usry,1000,10,50
Anthony Cornish,1000,10,5
Benjamin Ward,1000,10,35
Antonio Shaw,1000,10,10
Kenyetta Stewart,1000,10,32
Jonathan Longe,1000,10,5
Priscilla Murphy,1000,10,47
Kendra Stein,1000,10,47
Gloria Hill,1000,10,48
Josefina Toole,1000,10,27
Judy Westlund,1000,10,25
Mary Wilson,1000,10,44
Henry Perry,1000,10,7
Victoria Nicholson,1000,10,40
Steven Bohr,1000,10,45
Claudia Boone,1000,10,26
Pamela Bacon,1000,10,30
Glenn Mcbride,1000,10,1
Matthew Keenan,1000,10,4
Darren Justice,1000,10,44
Billie Hoagland,1000,10,50
Barbara Cordova,1000,10,43
Lisa Savic,1000,10,3
Cheryl Lamb,1000,10,47
Jeffrey Cameron,1000,10,3
Harry Presley,1000,10,2
Alberta Phillips,1000,10,27
Frederick Smith,1000,10,43
Joseph Duke,1000,10,0
James Thompson,1000,10,13
Yolanda Pope,1000,10,50
Kari Smith,1000,10,1
Frederick Cook,1000,10,7
Mary Sable,1000,10,41
Dottie Roberts,1000,10,40
Maria Moore,1000,10,49
Candice Henson,1000,10,32
Jewel Lucas,1000,10,6
James Sampere,1000,10,47
Paulina Hasbrouck,1000,10,19
Joan Rutherford,1000,10,1
Andrew Edens,1000,10,3
Joseph Hunter,1000,10,39
Ashly Jones,1000,10,23
Jennifer Johnson,1000,10,48
Peggy Marshall,1000,10,24
Alfonso Molleda,1000,10,18
Orville Sierra,1000,10,20
Eleanor Mitchell,1000,10,32
Patricia Tilley,1000,10,17
Ray Farrell,1000,10,20
Brooke Akkerman,1000,10,30
Aaron Scherer,1000,10,47
Lucille Cassidy,1000,10,27
Mary Michaud,1000,10,13
Robert See,1000,10,25
David Meadows,1000,10,22
Benjamin Mccrystal,1000,10,46
Matthew Gagliano,1000,10,24
Carl Hanson,1000,10,13
Vickie Ward,1000,10,25
Kathleen Reynolds,1000,10,0
William Shary,1000,10,27
John Blecha,1000,10,9
Robert Creasman,1000,10,47
Clifford Doss,1000,10,22
Debra Harvey,1000,10,36
Jorge Doody,1000,10,30
Nicole Walker,1000,10,11
Richard Sherburne,1000,10,44
Earline Guy,1000,10,26
Sean Engel,1000,10,12
Cynthia Yancey,1000,10,1
Maude Newsom,1000,10,13
Vince Rinker,1000,10,40
Linda Stevenson,1000,10,1
Clara Gaines,1000,10,39
Lucile Montgomery,1000,10,45
Ross Curry,1000,10,36
Melissa Pierce,1000,10,21
Dorthy Paskey,1000,10,36
Oscar Macy,1000,10,13
Marjorie Reese,1000,10,2
Carrie Fontenot,1000,10,39
Larry Bredesen,1000,10,23
Darrin Stewart,1000,10,46
Jody Farrell,1000,10,19
Michael Kearse,1000,10,28
Joshua Thornton,1000,10,24
David Williams,1000,10,22
Aron Lanier,1000,10,5
James Smalley,1000,10,21
Nichole Mathews,1000,10,20
Robert Bucklin,1000,10,39
Ronald Sheffield,1000,10,43
Woodrow Thomas,1000,10,2
Stephen Bussey,1000,10,4
Carla Michelson,1000,10,20
Michele Herriott,1000,10,50
Helen Kinney,1000,10,16
Paula Neale,1000,10,17
Jose Odonnell,1000,10,10
Michael Edwards,1000,10,4
Jill Wilhelm,1000,10,50
Aaron Pearce,1000,10,41
Jama Fletcher,1000,10,11
Heather Leja,1000,10,35
Steve Lempke,1000,10,13
Michell Stauffer,1000,10,19
Julianna Collins,1000,10,0
Lula Mccandless,1000,10,12
Linda Kline,1000,10,8
Victor Suk,1000,10,23
Eric Woodlin,1000,10,33
Henry Stevenson,1000,10,23
Douglas Molino,1000,10,35
Hubert Kotterna,1000,10,4
Georgina Valle,1000,10,7
Gerry Phillips,1000,10,12
Lisa Quintanilla,1000,10,0
Pamela Kutzner,1000,10,24
Hector Bez,1000,10,38
Sarah Martin,1000,10,36
Phyllis Moore,1000,10,34
Luther Curry,1000,10,12
Loretta Rios,1000,10,37
Cindy Obermiller,1000,10,35
Tammy Dugar,1000,10,7
Jimmy Lockett,1000,10,20
Deborah Hooker,1000,10,35
Sandra Vanos,1000,10,46
Martin Martinez,1000,10,17
Elmer Wells,1000,10,1
Sanjuanita Hlavac,1000,10,4
Jonathan Grappe,1000,10,44
Lisa Kehew,1000,10,4
Leona Mangino,1000,10,12
Rob Fox,1000,10,19
Scott Cordier,1000,10,3
Christina Lhuillier,1000,10,20
Edna Edwards,1000,10,35
Helene Vega,1000,10,29
Michael Miers,1000,10,10
Thomas Ortega,1000,10,14
Isreal Gelormino,1000,10,2
Joan Jones,1000,10,26
Elnora Shaw,1000,10,18
Margaret Ortega,1000,10,30
Shane Wise,1000,10,11
Evangeline Kohn,1000,10,46
Fern Pickett,1000,10,35
Amanda Magee,1000,10,16
Marion Lundeen,1000,10,48
Carla Labelle,1000,10,43
Glenn Moor,1000,10,18
Ronald Moore,1000,10,44
Alana Imperial,1000,10,28
John Scarborough,1000,10,50
Rebecca Roberts,1000,10,3
Bernard Miller,1000,10,13
Vanessa Massengill,1000,10,28
David Valdez,1000,10,43
Bryan Collins,1000,10,46
Mitchel Angeles,1000,10,11
Laverne Matson,1000,10,32
Jessica Ware,1000,10,32
Jeffrey Salazar,1000,10,21
Charles Yim,1000,10,43
Martin Willson,1000,10,3
Michael Ragin,1000,10,10
Jeffrey Combs,1000,10,19
Theresa Bettencourt,1000,10,19
Kenneth Delgado,1000,10,27
Yvonne Randolph,1000,10,34
Otto Cardoza,1000,10,46
Annie Rainey,1000,10,30
Danny Phillips,1000,10,3
Anna Westrick,1000,10,4
Maria Perkins,1000,10,15
Nancy Suggs,1000,10,15
Wanda Haskins,1000,10,17
Theodore Snook,1000,10,29
Ryan Goodrum,1000,10,34
Michael Shelby,1000,10,35
Claire Corley,1000,10,42
Jennifer Ingram,1000,10,32
Tonya Spaulding,1000,10,22
Timothy Edwards,1000,10,23
Matthew Wilson,1000,10,6
Barbara Jenson,1000,10,9
Charles Miller,1000,10,45
Antonio Sheldon,1000,10,2
Jessica Gillespie,1000,10,5
Pete Jones,1000,10,22
Phyllis Simmons,1000,10,32
Jason Moffitt,1000,10,40
Dorothy Riley,1000,10,10
Robin Guest,1000,10,32
Donna Turner,1000,10,34
Anna Jackson,1000,10,23
Eric Oleson,1000,10,18
Christine Thomas,1000,10,12
Dorothy Lanham,1000,10,12
Jennifer Howard,1000,10,48
Adrian Halloway,1000,10,25
Kathryn Smith,1000,10,24
David Parra,1000,10,50
Mark King,1000,10,49
Roger Noggle,1000,10,48
Harold Broome,1000,10,11
Beverly Gutierrez,1000,10,7
Barbara Savage,1000,10,25
Emily Kent,1000,10,27
Jerry Bergeron,1000,10,31
Linda Layton,1000,10,23
Peggy Bonner,1000,10,33
Grant Stowell,1000,10,13
Joy Godwin,1000,10,20
Melanie Watkins,1000,10,45
Robert Simpson,1000,10,40
John Schneider,1000,10,33
Evangeline Shaw,1000,10,3
Melissa Brown,1000,10,38
Erica Gibson,1000,10,42
Rochelle Hart,1000,10,43
Grace Smith,1000,10,24
Gregory Shaw,1000,10,8
Adam Ryan,1000,10,30
John Hjort,1000,10,44
Grace Lawrence,1000,10,2
Lamar Bryant,1000,10,32
Barbara Phelps,1000,10,33
Matthew Pitts,1000,10,43
Elvira Cardenas,1000,10,46
Brian Wisener,1000,10,6
James Barnes,1000,10,13
Philip Christian,1000,10,27
Theresa Morales,1000,10,13
Justine Opland,1000,10,49
Barbara Torres,1000,10,3
Margie Loveday,1000,10,24
Norma Haywood,1000,10,34
Hazel Green,1000,10,11
Elizabeth Harr,1000,10,16
Tiffany Epperson,1000,10,32
Lori Fernandez,1000,10,49
Willie Choquette,1000,10,17
Oscar Wheeler,1000,10,3
Kevin Mason,1000,10,33
Jeffrey Ridley,1000,10,6
Hazel Blevins,1000,10,36
Ricky Novoa,1000,10,47
Donald Litchfield,1000,10,11
Derick Gonzalez,1000,10,31
Linda Harry,1000,10,48
William Sanders,1000,10,22
Carolyn Woods,1000,10,17
Lorie Madsen,1000,10,17
James Williams,1000,10,4
James Brown,1000,10,1
Wanda Smith,1000,10,5
Peggy Chamberlain,1000,10,24
Eric Castello,1000,10,22
June Roemmich,1000,10,23
Jamie Hurst,1000,10,35
Rich Harden,1000,10,2
Michael Casey,1000,10,12
Francis Caldwell,1000,10,43
Christine Evans,1000,10,30
Charles Sheppard,1000,10,17
Lola Richards,1000,10,31
Ruben Mcdaniels,1000,10,9
Lisette Owens,1000,10,49
Chad Camp,1000,10,40
Donald Williams,1000,10,10
Wendell Cotrell,1000,10,16
Ethel Pugliese,1000,10,31
Kathleen Robards,1000,10,46
Gregory Kenimer,1000,10,7
Rebecca Weissman,1000,10,19
Ruth Lange,1000,10,37
Debbie Miller,1000,10,24
Kristi Ferrell,1000,10,36
Brenda Win,1000,10,39
Raul Mcknight,1000,10,9
Gordon Thompson,1000,10,19
Robert Quilty,1000,10,47
Kevin Germon,1000,10,21
Adolfo Shaffer,1000,10,21
Jennifer Gray,1000,10,33
Louise Stevenson,1000,10,6
Drew Wiese,1000,10,36
Nathaniel Goldsmith,1000,10,37
Haley Green,1000,10,9
Alicia Wagstaff,1000,10,13
Paul Muniz,1000,10,13
Kathy Valadez,1000,10,48
Andrew Gionet,1000,10,20
Debbie Kennedy,1000,10,8
Darren Jacocks,1000,10,2
Marilyn Bailey,1000,10,16
Jose Wood,1000,10,36
Francisco Donald,1000,10,3
Martha Sass,1000,10,4
Cornelius Guyton,1000,10,14
Bradley Billiot,1000,10,50
William Wycoff,1000,10,22
Daryl Simpson,1000,10,24
Betty Ardizzone,1000,10,4
Darrell Jamison,1000,10,18
Mark White,1000,10,45
William Woods,1000,10,43
Karen Johnson,1000,10,28
William Conover,1000,10,11
Sergio Viejo,1000,10,18
Thomas Hill,1000,10,43
Abigail Price,1000,10,40
Michael Gordon,1000,10,9
Ron Tully,1000,10,3
Marvin Jacobson,1000,10,44
Carlos Thomas,1000,10,29
Michael Volo,1000,10,23
Karen Mcgray,1000,10,49
Andre Willey,1000,10,1
Joan Alston,1000,10,8
Matthew Ferrell,1000,10,10
Mark Shields,1000,10,23
Jennifer Amin,1000,10,37
Elizabeth Piazza,1000,10,10
Raymond Rojo,1000,10,3
Virgil Zabala,1000,10,32
Mike Summers,1000,10,33
Robert Shoals,1000,10,26
Georgia Filas,1000,10,49
Ronald Clark,1000,10,20
Maria Gilliam,1000,10,43
Dennis Malik,1000,10,5
Justin Ashby,1000,10,37
Todd Rinaldi,1000,10,37
Sue White,1000,10,36
Dennis Longenberger,1000,10,20
Brenda Schooley,1000,10,18
Melinda Lembo,1000,10,37
Kenneth Ramos,1000,10,40
Leona Vanderpool,1000,10,17
Rebecca Wilson,1000,10,39
Randy Andrews,1000,10,37
Ann Luther,1000,10,31
Betty Dombroski,1000,10,39
Ronald Mangan,1000,10,13
George Buford,1000,10,5
Mary Pettus,1000,10,46
Donna Platt,1000,10,27
Lucile Dome,1000,10,47
Raisa Silberman,1000,10,29
Jacob Hampton,1000,10,6
Janice Hamilton,1000,10,27
Robert Lacy,1000,10,5
Mary Stillman,1000,10,36
Gregory Miller,1000,10,50
Charlie Brown,1000,10,24
Rosa Walker,1000,10,2
Jack Hurst,1000,10,46
Carlos Reyes,1000,10,22
Sherri Dudley,1000,10,15
Matthew Susana,1000,10,1
Kristen Miller,1000,10,46
Judy Elias,1000,10,13
Jenifer Fitzgerald,1000,10,29
John Ramirez,1000,10,35
Robert Curry,1000,10,38
Alicia Durham,1000,10,37
Ellen Wilson,1000,10,50
Rose Childress,1000,10,25
Edward Baker,1000,10,6
Marilyn Launderville,1000,10,33
William Graybill,1000,10,39
Paul Veselka,1000,10,26
Erica Williams,1000,10,18
Beverly Harding,1000,10,9
Anne Merchant,1000,10,40
Leonard Johnson,1000,10,36
Rebecca Troy,1000,10,32
Jack Stensrud,1000,10,2
Hattie Melton,1000,10,24
Jesse Skubis,1000,10,26
John Bryant,1000,10,21
Patrick Mcfarland,1000,10,27
Albert Artis,1000,10,47
Shannon Kriner,1000,10,12
David King,1000,10,18
Rebecca Campbell,1000,10,1
John Faulk,1000,10,32
Lucille Mason,1000,10,8
Kathleen Simcoe,1000,10,43
Harold Baker,1000,10,12
Elizabeth Parrigan,1000,10,28
John Mauldin,1000,10,36
Joseph Deleon,1000,10,23
Joshua Minchew,1000,10,11
Betty Shriver,1000,10,23
John Watson,1000,10,19
Leticia Flores,1000,10,15
Christina Carlson,1000,10,1
Ron Richards,1000,10,9
Irma Jefferson,1000,10,43
Michael Worrell,1000,10,23
Betty Helmick,1000,10,28
Frederick Mahoney,1000,10,50
Eli Kelly,1000,10,14
Jeanette Bingham,1000,10,33
Susan Harris,1000,10,5
Donna Boling,1000,10,9
Waldo Mallon,1000,10,46
Jason Tricarico,1000,10,37
Timothy Cooley,1000,10,18
Monica Riojas,1000,10,38
Eileen Combs,1000,10,34
Robert Heath,1000,10,4
Tina Isbell,1000,10,49
Mildred Breeden,1000,10,31
Crystal Chapman,1000,10,42
Marc Anderson,1000,10,37
Michael Marks,1000,10,39
Ann Vaughn,1000,10,43
Brandy Hodges,1000,10,2
Michael Schwartz,1000,10,41
Aimee Rabil,1000,10,4
Pamela Turner,1000,10,29
Sherman Mendenhall,1000,10,29
Stacey Faison,1000,10,10
Derick Moskowitz,1000,10,23
Denise Battle,1000,10,22
Mary Tucker,1000,10,35
Shirley Milliken,1000,10,27
Robert Bolton,1000,10,13
William Bond,1000,10,20
Kimberly Weeks,1000,10,1
Glen Phillips,1000,10,46
John Varnado,1000,10,2
Sarah Bobrow,1000,10,4
Kelsey Stafford,1000,10,41
Anne Robertson,1000,10,42
Tracy Dunnings,1000,10,15
Stacie Warren,1000,10,12
Zetta Whaley,1000,10,9
James Fish,1000,10,4
Nelida Banks,1000,10,17
Ronald Gebhard,1000,10,12
Tyree Honore,1000,10,27
Marc Eller,1000,10,23
Dottie Johnson,1000,10,17
Joseph Lawrence,1000,10,2
Frank Eldridge,1000,10,27
Rebecca Varney,1000,10,49
Michael Cannon,1000,10,34
Darlene Garland,1000,10,30
Patricia Ritzman,1000,10,30
Mitchell Sarette,1000,10,39
Josephine Dulaney,1000,10,11
Willard Seigler,1000,10,23
Garret Gazzo,1000,10,24
Patricia Owen,1000,10,36
Jovita Krueger,1000,10,41
Lynne Hlavac,1000,10,45
Miss Mills,1000,10,25
Frank Baker,1000,10,20
Paris Garcia,1000,10,39
Elana Yang,1000,10,18
Jennie Lucchese,1000,10,5
Conception Brower,1000,10,28
Richard Childers,1000,10,19
Julie Finnegan,1000,10,44
Misty Ryan,1000,10,50
Patricia Richardson,1000,10,1
Terry Athan,1000,10,29
Donald Lat,1000,10,13
Charles Ross,1000,10,49
Alta Mcdonnell,1000,10,0
Francis Collum,1000,10,3
Jonathan George,1000,10,9
Jessica Judd,1000,10,11
Mark Tracy,1000,10,33
Lou Gavin,1000,10,33
Manuel Caswell,1000,10,20
Dawn Wolcott,1000,10,37
Alfredo Fulkerson,1000,10,22
Barbara Tan,1000,10,0
Raul Teasley,1000,10,10
Sun Tucker,1000,10,38
Gary Reyes,1000,10,4
Arthur Hoskins,1000,10,9
James Pontillo,1000,10,46
Joann Taylor,1000,10,19
William Coursey,1000,10,21
Ione Arreola,1000,10,12
Brian Nash,1000,10,45
Lewis Mcallister,1000,10,3
Henry Stott,1000,10,0
Willie Deleon,1000,10,21
Janet Mcneil,1000,10,8
Mandy Nguyen,1000,10,14
Lawrence Bibb,1000,10,36
Jose English,1000,10,15
Jose Brown,1000,10,48
Tracie Vickers,1000,10,10
Cheryl Leon,1000,10,50
Fred Oneill,1000,10,38
Carl Pineda,1000,10,6
Amber Wilson,1000,10,8
Dale Hammond,1000,10,11
Barbara Bragg,1000,10,23
Gladys Cook,1000,10,34
Ronda Prine,1000,10,22
George Rhead,1000,10,18
Kurt Stone,1000,10,14
Janet Meyer,1000,10,48
William Blair,1000,10,35
Dana Lahr,1000,10,21
George Pitonyak,1000,10,25
John Gilliam,1000,10,20
Samual Wood,1000,10,22
Duane Radcliffe,1000,10,45
Robert Calvert,1000,10,20
Stephen Garcia,1000,10,41
Janet Leeper,1000,10,38
Sonia Shockey,1000,10,9
Jamie Caretto,1000,10,10
Mike Hollis,1000,10,16
Jeanne Robinson,1000,10,13
Jay Brunner,1000,10,40
Wendy Rainwater,1000,10,12
James Garcia,1000,10,33
Angela Montero,1000,10,2
Betty Voller,1000,10,14
Elizabeth Young,1000,10,16
Heather Newton,1000,10,6
Jesus Burlingame,1000,10,11
Stanley Shepherd,1000,10,42
Alan Dinsmore,1000,10,45
Michael Harden,1000,10,17
Elizabeth Mcconnel,1000,10,50
Kathi Mcquade,1000,10,13
Linda Haynes,1000,10,36
Marilyn Gauthier,1000,10,24
Greta Thomas,1000,10,18
Lori Sanchez,1000,10,27
Jennifer Doughty,1000,10,10
Leonard Green,1000,10,2
Lucia Yancey,1000,10,49
Cynthia Savell,1000,10,26
Thomas Coulter,1000,10,26
Elisa Willmann,1000,10,14
Reginald Rawlins,1000,10,46
Thi Jimenez,1000,10,36
Jeffery Williams,1000,10,7
Jasmin Holley,1000,10,34
Frances White,1000,10,44
Francis Woods,1000,10,1
Karma Whitehurst,1000,10,17
Michael Smith,1000,10,13
Wilma Lindsey,1000,10,43
Edna Smith,1000,10,35
Barbara Cooper,1000,10,19
Joey Lowery,1000,10,49
Helen Morton,1000,10,9
Cheryl Roberts,1000,10,24
Doyle Gerhardt,1000,10,22
Frank Muriel,1000,10,28
Russell Hildreth,1000,10,37
Karen Mertens,1000,10,26
Charles Fikes,1000,10,38
Cecil Copeland,1000,10,19
Michael Herrera,1000,10,26
Richard Walker,1000,10,6
Lynne Robinson,1000,10,41
Robert Daly,1000,10,12
Tim Roddy,1000,10,29
Shirley Malone,1000,10,6
Cathryn Colwell,1000,10,2
Donald Riley,1000,10,35
Dewey Wallace,1000,10,44
Marc Chou,1000,10,50
Shelley Payne,1000,10,15
Juan Altman,1000,10,12
Kate Geist,1000,10,13
Thomas Edwards,1000,10,15
Kenneth Richmond,1000,10,9
Stephanie White,1000,10,25
Amber Patterson,1000,10,30
James Reinmann,1000,10,5
Mary Woods,1000,10,19
Mary Bertram,1000,10,11
Harold Golding,1000,10,4
Wendy Sanchez,1000,10,40
Charles Hunter,1000,10,1
Mathew Foster,1000,10,43
Stacy Smith,1000,10,34
Kim Moore,1000,10,47
Elias Wells,1000,10,36
Brenda Warfield,1000,10,33
Ethan Mayon,1000,10,20
Karen Neal,1000,10,30
Ethan Taylor,1000,10,22
Gary Kirby,1000,10,5
Timothy Filas,1000,10,15
Cynthia Percival,1000,10,3
Joseph Poe,1000,10,15
Cherry Sandigo,1000,10,26
Geoffrey Pomroy,1000,10,4
William Vancleave,1000,10,30
Terry Salais,1000,10,40
Emma Lane,1000,10,48
Kathy Sarracino,1000,10,8
Paula Daugherty,1000,10,11
Anne Panella,1000,10,7
Roger Birkline,1000,10,13
Alex Andino,1000,10,15
Jane Koon,1000,10,38
Holly French,1000,10,35
Adam Mackerl,1000,10,47
Richard Belland,1000,10,25
Ronald Cooper,1000,10,49
Maria Cooper,1000,10,41
Julie Jackson,1000,10,41
Gloria Umland,1000,10,33
Alex Mccullough,1000,10,4
Kevin Mitchell,1000,10,31
David Bohn,1000,10,44
Christina Flowers,1000,10,8
Mary Engemann,1000,10,14
Felicia Merrett,1000,10,40
Benito Correll,1000,10,29
David Jones,1000,10,32
Nell Wallace,1000,10,18
Mary Dubose,1000,10,31
Patrick Taylor,1000,10,32
William White,1000,10,49
Dennis Berry,1000,10,49
Eric Velasquez,1000,10,34
Mary Stotesbury,1000,10,10
Rafael Southerland,1000,10,22
Anne Mease,1000,10,9
Jermaine Feth,1000,10,1
Jennifer Page,1000,10,34
Rhiannon Brimfield,1000,10,42
David Cook,1000,10,40
Louis Perry,1000,10,3
Jeffrey Velasco,1000,10,28
Michell Ennis,1000,10,39
Lindsey Brown,1000,10,30
Brandon Rushing,1000,10,44
Jessica Driver,1000,10,39
Paul Nieves,1000,10,13
Charles Haugen,1000,10,25
Jamie Quintanilla,1000,10,19
Annie Wheeler,1000,10,11
Judith Zuleger,1000,10,16
John Gerardi,1000,10,5
Sandra Seawright,1000,10,0
Sandy Wilkerson,1000,10,50
Ronald Weber,1000,10,3
Dorothy Highsmith,1000,10,15
Sonya Tovar,1000,10,31
Pamela Janes,1000,10,24
Marsha Sherburne,1000,10,1
Eric Winkler,1000,10,26
Robert Lavelle,1000,10,2
Betty Smith,1000,10,22
Cheryl Novak,1000,10,28
Laura Austin,1000,10,15
Rafael Fletcher,1000,10,32
Brittany Zayas,1000,10,11
Cynthia Huerta,1000,10,4
Frances Clack,1000,10,39
Justin Wilde,1000,10,43
Jean Vanwinkle,1000,10,37
Betty Garland,1000,10,41
Laura Kramer,1000,10,24
Preston Apaez,1000,10,10
James Buoy,1000,10,19
Tiffany Sacks,1000,10,15
Crystal Limones,1000,10,12
Robert Lepage,1000,10,1
Katie Williams,1000,10,41
Shiela Lenior,1000,10,47
Mina Waldron,1000,10,2
Mary Laine,1000,10,22
Cynthia Fletcher,1000,10,17
Daniel Aguiar,1000,10,6
Dawn Wilson,1000,10,1
Michael Jones,1000,10,37
Peter Fatula,1000,10,28
John Ibarra,1000,10,45
Donald Mark,1000,10,22
Anthony Jinkens,1000,10,41
John Shaffer,1000,10,0
Mohammad James,1000,10,25
Terry Harris,1000,10,0
Carrol Longstreet,1000,10,16
Janet Lugo,1000,10,21
Laura Torres,1000,10,46
Roberto Menze,1000,10,29
Alexander Pratt,1000,10,10
Linda Vaughn,1000,10,14
Chris Hartline,1000,10,32
Joseph Bullington,1000,10,32
Timothy Abela,1000,10,36
David Sumner,1000,10,2
David Bufford,1000,10,14
Leann Hines,1000,10,39
Joan Dickerson,1000,10,31
Veronica Goines,1000,10,35
Zaida Bodak,1000,10,18
Dana Walter,1000,10,14
Deborah Gillis,1000,10,31
Travis Ammons,1000,10,10
Amy Wiggin,1000,10,19
Lynda Anderson,1000,10,33
Junior Mcguire,1000,10,20
Ruby Riggs,1000,10,36
Joshua Lartigue,1000,10,26
Gary Bailey,1000,10,34
Phoebe Perez,1000,10,34
Alisha Johns,1000,10,44
Lynda Irwin,1000,10,8
Mary Schmitt,1000,10,46
Adam Lewis,1000,10,38
Matilda Figueroa,1000,10,26
Hector Starr,1000,10,39
Jennifer Hollifield,1000,10,32
James Reynolds,1000,10,29
Andrew Ramirez,1000,10,10
George Hinojosa,1000,10,3
Dennis Wyant,1000,10,30
James Mercer,1000,10,24
Clinton Blok,1000,10,19
Kathrine Carman,1000,10,18
Vanessa Pokswinski,1000,10,12
Carolyn Cohen,1000,10,3
Edwardo Benson,1000,10,27
John Atkins,1000,10,19
Debbie Kirkwood,1000,10,17
Brandi Bloomquist,1000,10,18
Lasandra Gage,1000,10,5
Shawn Brink,1000,10,20
Arturo Steeley,1000,10,12
Matthew Waldren,1000,10,5
Helen Ochoa,1000,10,42
Veronique Gibson,1000,10,45
Joseph Pierce,1000,10,2
Joseph Hillman,1000,10,2
Donald Don,1000,10,37
Steven Ellis,1000,10,1
Mercedes Seiber,1000,10,31
James Monroe,1000,10,5
Edward Hummer,1000,10,20
Kelly Maher,1000,10,10
Billie Layne,1000,10,43
Herbert Buskirk,1000,10,47
Lucy Cascio,1000,10,12
Josie Cox,1000,10,3
Richard Smith,1000,10,36
Ray Linares,1000,10,0
Ruth Gordon,1000,10,16
Christopher Gove,1000,10,15
Judith Merry,1000,10,2
Michael Bosley,1000,10,25
Thomas Seidell,1000,10,31
Dorothy Akin,1000,10,13
Clint Finch,1000,10,6
Marjorie Trell,1000,10,7
Dennis Krikorian,1000,10,29
April Leblanc,1000,10,0
Patsy Smitherman,1000,10,49
Monique Anderson,1000,10,6
Jane Ford,1000,10,32
Alma Mixon,1000,10,37
Wai Russ,1000,10,42
Ray Hallock,1000,10,19
Maria Reece,1000,10,44
Charles Ronzoni,1000,10,49
Sheree Williams,1000,10,3
Alfred Dawson,1000,10,42
John Bergeron,1000,10,6
Donald Gay,1000,10,10
Jennifer Dardon,1000,10,44
Susanne Spaulding,1000,10,1
Shirley Nelson,1000,10,43
David Cuadros,1000,10,29
Aaron Wolf,1000,10,2
Dana Raglin,1000,10,10
Robert Brown,1000,10,20
Jessie Abbott,1000,10,5
Annette Carter,1000,10,16
Walter Torres,1000,10,18
Joyce Platt,1000,10,37
Dinah Medlin,1000,10,14
William Vanscooter,1000,10,37
Robert Soliman,1000,10,3
Donald Walker,1000,10,34
